Geneid	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/1-MORGAN-6P-PN1_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/12-MORGAN-6P-PH4_S2_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/3-MORGAN-6P-PN3_S10_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/4-MORGAN-6P-PN4_S8_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/9-MORGAN-6P-PH1_S7_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/11-MORGAN-6P-PH3_S1_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/10-MORGAN-6P-PH2_S9_R1_001Aligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20200910_Hypoxia/2_alignedData/bam/2-MORGAN-6P-PN2_S5_R1_001Aligned.sortedByCoord.out.bam
ENSDARG00000102141	64	103	76	82	111	156	112	107
ENSDARG00000102123	143	109	175	144	139	287	161	280
ENSDARG00000114503	791	529	918	737	776	1227	749	1250
ENSDARG00000115971	34	13	25	12	28	34	16	45
ENSDARG00000098311	123	86	197	132	146	195	129	214
ENSDARG00000104839	440	968	584	675	606	1105	594	896
ENSDARG00000100143	452	312	561	413	478	768	467	798
ENSDARG00000102474	447	410	522	439	484	677	423	737
ENSDARG00000104049	1059	1457	1230	1390	1379	2087	1271	1797
ENSDARG00000102226	185	158	271	201	205	343	177	340
ENSDARG00000103095	1307	1455	1501	1425	1521	2356	1454	2370
ENSDARG00000102128	350	343	437	419	387	589	377	651
ENSDARG00000110470	442	373	477	415	436	728	400	755
ENSDARG00000100422	830	709	998	910	951	1360	822	1544
ENSDARG00000104632	222	234	299	229	312	454	280	391
ENSDARG00000100660	108	178	194	217	146	217	152	204
ENSDARG00000113107	11	15	23	19	18	34	16	25
ENSDARG00000099787	22	23	22	12	17	26	17	37
ENSDARG00000112451	2	0	1	1	0	4	3	1
ENSDARG00000070546	7	17	4	2	11	17	7	10
ENSDARG00000045914	1231	1558	1401	1517	1304	1953	1360	2278
ENSDARG00000045913	157	175	172	147	185	247	169	256
ENSDARG00000045911	1187	1333	1482	1329	1290	2226	1300	2290
ENSDARG00000045910	773	921	848	855	883	1393	831	1364
ENSDARG00000045909	154	504	222	327	241	298	251	275
ENSDARG00000025073	1692	1820	1986	1765	2478	3581	2543	2886
ENSDARG00000084828	1	0	0	0	1	0	0	6
ENSDARG00000095951	0	0	0	0	0	1	0	1
ENSDARG00000093924	9	12	0	0	11	31	19	27
ENSDARG00000108269	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0
ENSDARG00000031737	42	33	9	7	37	84	62	66
ENSDARG00000099652	1115	1063	1447	1089	1264	1912	1211	1921
ENSDARG00000101047	267	356	401	372	345	497	329	507
ENSDARG00000102104	1	0	0	0	0	2	0	0
ENSDARG00000099833	187	150	234	195	201	264	221	315
ENSDARG00000103870	5	14	12	24	11	14	12	13
ENSDARG00000096118	77	163	118	140	136	173	92	170
