Geneid	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/4_non_mutant_K97Gfs_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/1_non_mutant_K97Gfs_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/6_non_mutant_K97Gfs_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/5_non_mutant_K97Gfs_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/11_psen1K97Gfshet_6mth_10_03_2016_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/2_non_mutant_K97Gfs_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/3_non_mutant_K97Gfs_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/7_psen1K97Gfshet_24mth_13_03_2014_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/10_psen1K97Gfshet_6mth_10_03_2016_S1_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/9_psen1K97Gfshet_24mth_13_03_2014_S3_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/8_psen1K97Gfshet_24mth_13_03_2014_S2_femAligned.sortedByCoord.out.bam	/hpcfs/users/a1647910/20201014_K97Gfs/2_alignedData/bam/12_psen1K97Gfshet_6mth_10_03_2016_S3_femAligned.sortedByCoord.out.bam
ENSDARG00000102141	51	20	93	26	40	36	39	20	18	48	27	57
ENSDARG00000102123	235	144	408	180	237	160	116	116	223	189	145	173
ENSDARG00000114503	1076	569	1882	834	1070	712	570	495	989	816	662	931
ENSDARG00000115971	5	3	12	9	7	2	4	3	8	6	4	5
ENSDARG00000098311	12	11	30	17	11	17	13	12	12	16	10	19
ENSDARG00000104839	80	61	117	62	75	83	49	51	44	92	82	50
ENSDARG00000100143	201	148	318	154	151	210	144	110	160	178	147	159
ENSDARG00000102474	297	170	515	299	271	244	204	141	277	275	148	348
ENSDARG00000104049	1168	972	2276	1007	1015	1221	964	884	1055	1312	1079	1054
ENSDARG00000102226	368	206	631	271	358	271	168	153	317	289	218	272
ENSDARG00000103095	1549	974	2892	1223	1292	1260	903	885	1374	1402	1105	1320
ENSDARG00000102128	504	265	891	411	484	306	272	222	457	331	283	410
ENSDARG00000110470	232	132	327	170	174	235	172	143	199	201	200	173
ENSDARG00000100422	513	311	802	447	419	460	386	293	448	422	455	443
ENSDARG00000104632	268	185	505	219	270	245	186	161	282	233	203	267
ENSDARG00000100660	50	66	116	80	62	46	57	76	43	70	56	64
ENSDARG00000113107	24	20	28	22	13	18	12	17	19	26	18	17
ENSDARG00000099787	1	6	15	9	5	7	12	5	10	11	6	11
ENSDARG00000112451	3	2	4	2	3	1	1	0	2	1	1	3
ENSDARG00000070546	6	1	17	3	9	7	5	2	6	5	5	3
ENSDARG00000045914	1650	875	3170	1415	1491	1177	907	852	1606	1115	1257	1473
ENSDARG00000045913	374	194	728	305	346	279	237	169	313	310	249	294
ENSDARG00000045911	527	322	956	515	377	457	383	369	413	525	444	526
ENSDARG00000045910	1395	779	2873	1134	1245	1037	742	762	1443	1167	967	1317
ENSDARG00000045909	26	24	77	48	27	26	20	18	29	21	23	45
ENSDARG00000025073	3366	2122	7082	4129	3353	2871	2535	1915	3583	3370	2802	3886
ENSDARG00000084828	46	83	128	84	74	56	86	38	57	120	75	56
ENSDARG00000095951	1	0	2	2	0	1	1	0	0	1	0	0
ENSDARG00000093924	18	15	23	0	11	12	8	6	22	24	29	13
ENSDARG00000108269	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084451	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031737	76	55	128	22	71	32	28	37	58	67	77	82
ENSDARG00000099652	1462	924	2923	1321	1348	1316	978	961	1502	1348	1222	1460
ENSDARG00000101047	436	254	1061	454	436	352	281	262	485	391	343	482
ENSDARG00000102104	1	1	1	0	2	2	1	1	1	0	0	1
ENSDARG00000099833	312	202	589	321	298	280	219	165	329	251	201	285
ENSDARG00000103870	11	6	7	3	15	0	7	1	3	4	6	2
ENSDARG00000096118	186	169	612	326	171	219	210	211	252	277	205	250
ENSDARG00000045900	398	273	624	292	303	334	264	202	346	404	315	360
ENSDARG00000016968	1004	668	2359	1105	937	901	643	664	1134	1004	801	1104
ENSDARG00000102878	2155	1384	4987	2334	2002	1964	1470	1553	2204	1838	1657	2190
ENSDARG00000059311	2538	1724	4719	1959	1998	2177	1647	1478	2458	2401	1959	2165
ENSDARG00000017386	54	49	96	91	56	59	40	31	43	88	47	126
ENSDARG00000045898	54	4	72	36	48	13	25	4	30	18	30	45
ENSDARG00000006060	95	68	122	218	70	53	43	34	69	111	93	130
ENSDARG00000113105	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103050	36	33	52	31	34	33	25	14	35	34	36	21
ENSDARG00000070535	9	4	7	3	4	3	4	2	5	3	4	3
ENSDARG00000013789	10	5	10	13	4	0	2	1	3	7	2	4
ENSDARG00000063686	117	62	293	133	134	80	63	79	129	132	72	138
ENSDARG00000087962	394	233	864	372	372	287	262	248	423	372	293	419
ENSDARG00000099313	115	91	244	144	129	144	130	116	141	170	151	128
ENSDARG00000103102	2	2	4	4	5	3	0	1	4	1	2	9
ENSDARG00000104018	1670	1220	3830	1783	1604	1791	1379	1133	1776	1605	1450	2052
ENSDARG00000102157	9	14	8	11	11	1	2	12	11	12	7	5
ENSDARG00000098612	497	298	842	463	486	384	292	332	390	431	438	402
ENSDARG00000100898	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102340	3244	2044	5588	2441	3046	2723	2339	2065	3131	2743	2706	2696
ENSDARG00000111388	285	186	453	244	252	215	163	193	258	244	213	228
ENSDARG00000025601	1	7	7	2	2	1	3	1	1	0	0	0
ENSDARG00000063672	1112	695	2170	865	1141	900	612	669	1114	983	744	1025
ENSDARG00000018149	653	747	1008	481	971	768	873	355	720	660	349	669
ENSDARG00000095920	6	7	12	7	7	6	8	7	4	15	10	7
ENSDARG00000045886	7790	4912	14472	5902	7765	6646	5872	4273	6702	6501	4495	6339
ENSDARG00000045885	743	428	1304	707	610	594	450	459	682	693	580	706
ENSDARG00000007413	317	165	574	359	261	252	201	161	269	266	249	350
ENSDARG00000097341	100	64	219	76	113	84	85	72	110	99	90	90
ENSDARG00000045880	66	52	110	104	70	50	39	62	61	64	82	80
ENSDARG00000009657	530	332	1113	406	473	401	334	332	497	474	410	581
ENSDARG00000093658	213	125	385	196	185	193	132	154	206	236	190	191
ENSDARG00000026839	130	73	264	122	124	105	70	83	122	112	89	111
ENSDARG00000016979	541	290	1250	542	554	421	289	301	553	491	394	531
ENSDARG00000070477	230	151	457	187	208	227	142	143	218	188	198	252
ENSDARG00000045878	749	497	1449	498	634	665	535	460	654	689	678	552
ENSDARG00000045877	993	602	1840	850	1020	775	617	530	917	817	731	933
ENSDARG00000079391	175	86	349	168	154	154	113	76	139	142	114	146
ENSDARG00000015921	211	163	427	240	231	213	165	173	216	224	210	230
ENSDARG00000099520	1	2	4	1	4	4	1	3	1	2	1	0
ENSDARG00000061544	183	149	375	223	163	191	183	171	179	181	196	210
ENSDARG00000020812	0	0	2	1	0	0	2	1	0	1	0	0
ENSDARG00000094007	0	0	0	1	0	0	0	0	0	1	0	0
ENSDARG00000093685	0	0	0	1	0	0	0	0	0	0	1	0
ENSDARG00000059196	3	0	1	1	2	0	1	0	0	1	0	0
ENSDARG00000009262	417	230	737	428	328	341	200	354	410	285	411	468
ENSDARG00000018618	1613	975	2564	1321	1254	1255	996	947	1190	1258	1205	1244
ENSDARG00000045874	346	205	711	262	355	298	192	191	332	292	264	298
ENSDARG00000057468	450	326	783	401	425	372	254	231	412	368	322	396
ENSDARG00000045873	45	31	110	76	55	51	34	44	48	53	62	66
ENSDARG00000079143	349	219	860	216	363	190	243	142	260	266	127	381
ENSDARG00000057714	5	12	15	12	8	17	25	22	5	19	20	10
ENSDARG00000045224	7	13	8	13	10	27	9	9	10	13	16	8
ENSDARG00000011246	196	137	399	152	191	141	118	128	169	177	141	204
ENSDARG00000053709	4	1	6	7	3	3	2	0	7	1	2	2
ENSDARG00000099129	300	117	503	262	242	215	167	114	274	193	168	247
ENSDARG00000101813	3262	2126	6724	2499	2880	2555	2359	1630	2801	2791	2287	3483
ENSDARG00000039724	536	439	1007	464	512	605	428	452	607	557	527	448
ENSDARG00000070441	2049	1150	3557	1589	1925	1534	1151	1185	1960	1556	1321	1891
ENSDARG00000011961	185	116	254	139	133	208	205	137	186	160	168	158
ENSDARG00000008986	28	15	48	30	26	19	18	14	28	24	19	14
ENSDARG00000008235	447	201	842	368	418	338	239	194	431	340	259	379
ENSDARG00000107595	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004592	1776	1044	3350	1369	1738	1280	1023	788	1822	1433	1129	1402
ENSDARG00000006567	83	46	173	59	90	76	46	66	86	65	58	85
ENSDARG00000016231	437	250	739	379	444	308	247	270	350	293	274	363
