Geneid	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180311Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138291Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180312Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180302Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180298Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180314Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138289Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180301Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180315Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180310Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180307Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138288Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180305Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180296Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180297Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138290Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180306Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138294Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138286Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180304Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180303Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180313Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138287Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180308Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138295Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180299Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138292Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2138293Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180309Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180300Aligned.sortedByCoord.out.bam	/fast/users/a1647910/20200310_rRNADepletion/3_alignedDataStar/bam/SRR2180316Aligned.sortedByCoord.out.bam
ENSDARG00000102141	130	102	76	152	53	89	129	159	52	68	104	179	181	94	62	77	22	90	70	83	83	61	103	108	140	53	105	71	62	65	70	129	90	164
ENSDARG00000102123	40	92	5	58	58	53	107	57	59	1	71	60	62	66	1	40	37	84	4	44	3	0	91	113	46	1	79	5	68	4	1	51	54	96
ENSDARG00000114503	127	237	12	150	127	120	259	154	136	6	147	146	149	177	7	89	67	189	14	120	8	3	170	229	115	2	177	12	141	5	9	112	148	178
ENSDARG00000115971	1	4	2	2	3	5	3	2	1	1	0	1	5	1	0	0	0	1	2	1	1	1	2	1	3	1	3	0	2	0	1	1	4	3
ENSDARG00000098311	63	83	29	66	58	44	90	61	47	34	25	51	59	58	32	25	14	47	28	22	17	24	54	77	52	25	58	23	32	17	27	44	55	84
ENSDARG00000104839	39	8	1	31	11	18	20	56	7	0	24	54	39	8	0	15	14	14	1	35	1	0	14	17	61	0	15	0	22	0	1	30	10	34
ENSDARG00000100143	402	568	234	486	366	343	735	467	301	165	363	436	503	380	80	244	141	417	194	208	211	67	440	590	411	70	406	145	268	165	203	385	467	548
ENSDARG00000102474	323	512	40	402	272	290	554	309	300	49	345	332	387	304	19	231	190	374	43	212	39	25	398	492	300	21	364	40	417	45	54	286	346	371
ENSDARG00000104049	53	62	54	57	28	52	53	66	45	48	50	75	68	54	64	42	18	52	50	51	59	52	56	72	65	42	74	41	57	60	51	69	34	71
ENSDARG00000102226	13	12	53	19	17	11	27	13	9	24	9	18	16	20	162	8	19	15	32	16	34	163	26	31	17	180	14	46	17	26	34	10	4	14
ENSDARG00000103095	211	144	42	193	71	121	156	182	73	50	133	212	218	116	58	89	55	133	40	106	32	78	142	192	159	68	121	51	102	45	52	136	74	195
ENSDARG00000102128	116	67	138	101	50	83	124	210	57	103	124	190	176	81	261	65	71	75	126	86	96	254	114	140	137	267	78	103	97	90	114	87	66	203
ENSDARG00000110470	557	505	5	541	242	383	566	601	243	5	393	549	644	332	0	278	134	377	2	243	0	1	416	524	457	0	423	9	260	1	1	466	412	703
ENSDARG00000100422	1204	1209	8	1174	617	859	1193	1325	546	5	916	1095	1480	685	0	611	276	779	4	564	8	1	931	1161	934	3	905	9	440	4	3	1007	915	1553
ENSDARG00000104632	30	58	2	17	44	35	55	25	36	0	48	48	21	29	0	24	51	64	0	32	0	0	47	51	20	0	39	1	68	0	0	17	39	38
ENSDARG00000100660	39	77	156	40	40	37	80	48	47	137	48	35	41	39	206	26	34	62	165	60	147	237	32	48	34	241	66	159	80	116	159	43	43	23
ENSDARG00000113107	8	18	28	6	5	22	10	3	6	38	22	3	3	6	48	9	12	24	45	23	38	43	15	20	0	54	15	37	20	32	41	3	9	6
ENSDARG00000099787	1	6	1	10	1	6	12	4	3	3	12	5	5	5	15	4	4	6	3	8	3	20	8	10	8	21	12	5	13	2	4	3	3	3
ENSDARG00000112451	34	77	59	32	33	42	78	43	29	50	41	32	47	35	135	37	16	62	51	33	54	171	58	54	32	141	66	46	33	43	30	35	42	58
ENSDARG00000070546	7	1237	91	7	626	692	1147	6	751	175	918	71	4	375	7	141	1287	1209	178	224	72	4	1517	1832	7	3	638	89	3442	146	96	4	685	5
ENSDARG00000045914	1935	2177	2985	1930	1071	1588	2231	1768	1090	2620	2003	1933	1968	1654	2657	1208	1279	2564	2903	1620	2827	2616	2224	2553	1705	2331	2340	2591	3074	2879	3053	1598	1481	1920
ENSDARG00000045913	112	192	155	160	80	188	229	183	105	143	235	170	140	166	285	167	129	235	138	223	86	265	211	285	154	263	271	89	329	93	142	122	127	187
ENSDARG00000045911	693	520	175	762	307	337	644	631	289	149	348	646	797	336	227	224	90	257	131	212	258	152	463	543	530	123	452	167	266	159	213	636	415	663
ENSDARG00000045910	178	223	394	199	121	201	248	210	143	354	218	193	190	186	632	147	114	249	401	188	327	810	234	274	171	764	214	414	290	330	390	142	152	243
ENSDARG00000045909	75	45	2	108	26	30	59	80	26	5	38	80	87	39	1	34	10	26	4	21	4	1	37	55	67	0	34	5	20	5	9	84	65	64
